股票代號,股票名稱,成交價,漲跌,開盤價,最高價,最低價,成交量
704088,世紀*統一71購02,---,---,---,---,---,0
704089,台半統一61購02,---,---,---,---,---,0
704090,台半統一71購03,1.09,+0.10,1.06,1.09,1.06,"33,000"
704091,巨漢統一71購02,0.76,+0.03,0.78,0.78,0.76,"272,000"
704092,光頡統一64購01,---,---,---,---,---,0
704093,系統電統一71購01,0.30,+0.02,0.30,0.30,0.30,"10,000"
704094,佳邦統一71購01,0.31,0.00,0.32,0.32,0.31,"52,000"
704095,矽科統一71購01,0.52,+0.01,0.52,0.52,0.52,"290,000"
704096,金山電統一71購01,1.13,+0.03,1.18,1.18,1.13,"832,000"
704097,金益鼎統一71購01,---,---,---,---,---,0
704099,信昌電統一64購01,---,---,---,---,---,0
704100,信昌電統一71購01,1.59,+0.19,1.59,1.59,1.59,"2,000"
704101,家登統一61購02,0.39,+0.05,0.38,0.39,0.38,"20,000"
704102,能率亞統一61購01,1.51,+0.29,1.51,1.51,1.51,"1,000"
704103,博智統一61購01,---,---,---,---,---,0
704104,湧德統一61購01,---,---,---,---,---,0
704105,精材統一5B購01,---,---,---,---,---,0
704106,精材統一64購01,---,---,---,---,---,0
704107,璟德統一65購01,---,---,---,---,---,0
704108,璟德統一71購01,0.31,-0.02,0.33,0.33,0.31,"485,000"
704109,穩懋統一61購05,1.61,+0.46,1.49,1.62,1.49,"7,000"
704110,鑫科統一71購01,---,---,---,---,---,0
704111,家登永豐59購01,---,---,---,---,---,0
704112,世界國票58購01,---,---,---,---,---,0
704113,台半國票58購01,---,---,---,---,---,0
704114,佳邦國票58購01,---,---,---,---,---,0
704115,金益鼎國票61購01,0.47,+0.04,0.47,0.49,0.46,"3,557,000"
704116,茂迪國票58購01,---,---,---,---,---,0
704117,高鋒國票58購01,---,---,---,---,---,0
704118,廣閎科國票58購01,---,---,---,---,---,0
704119,廣運國票58購01,---,---,---,---,---,0
704120,璟德國票58購02,---,---,---,---,---,0
704121,擎邦國票58購01,---,---,---,---,---,0
704125,合晶群益59購02,---,---,---,---,---,0
704126,佳邦群益59購01,---,---,---,---,---,0
704127,佳邦群益5A購01,---,---,---,---,---,0
704130,華容群益58購02,---,---,---,---,---,0
704132,璟德群益58購02,---,---,---,---,---,0
704134,鑫科群益5A購01,---,---,---,---,---,0
704135,世禾元大5A購01,---,---,---,---,---,0
704141,訊聯元大61購01,---,---,---,---,---,0
704142,湧德元大58購02,---,---,---,---,---,0
704146,穩懋元大5B購03,2.07,+0.54,1.89,2.07,1.89,"147,000"
704151,系統電凱基5A購01,---,---,---,---,---,0
704152,佳邦凱基58購01,---,---,---,---,---,0
704153,佶優凱基58購01,---,---,---,---,---,0
704154,高鋒凱基58購01,---,---,---,---,---,0
704161,合晶兆豐59購01,---,---,---,---,---,0
704162,旺矽兆豐58購01,---,---,---,---,---,0
704163,旺矽兆豐59購01,---,---,---,---,---,0
704164,華容國票58購02,---,---,---,---,---,0
704166,鑫科國票58購02,---,---,---,---,---,0
704167,佳邦國泰58購01,---,---,---,---,---,0
704168,璟德國泰58購01,---,---,---,---,---,0
704170,世界元大5A購01,1.90,+0.17,1.91,1.93,1.90,"6,000"
704176,勤凱元大5A購01,---,---,---,---,---,0
704180,鑫科元大5B購01,---,---,---,---,---,0
704181,亞電群益58購02,---,---,---,---,---,0
704184,智通*群益58購01,---,---,---,---,---,0
704189,旺矽元富5A購02,---,---,---,---,---,0
704190,家登元富58購01,---,---,---,---,---,0
704191,家登元富5C購01,---,---,---,---,---,0
704194,佳邦永豐58購01,---,---,---,---,---,0
704196,泓格永豐59購01,---,---,---,---,---,0
704198,華容永豐58購01,---,---,---,---,---,0
704202,鑫科永豐61購01,0.57,+0.10,0.57,0.57,0.57,"9,000"
704203,中美晶統一71購01,1.05,-0.05,1.15,1.15,1.05,"13,000"
704204,元太統一61購02,0.86,+0.05,0.90,0.90,0.86,"153,000"
704205,世紀*統一61購01,0.06,0.00,0.07,0.07,0.04,"85,000"
704206,世紀*統一71購03,0.17,0.00,0.18,0.18,0.17,"15,000"
704207,合晶統一71購01,3.15,+0.29,3.11,3.24,2.88,"137,000"
704208,沛亨統一61購01,1.88,+0.10,1.85,1.88,1.85,"3,000"
704209,沛亨統一61購02,1.74,+0.16,1.73,1.74,1.70,"40,000"
704210,宜鼎統一61購02,---,---,---,---,---,0
704211,宜鼎統一63購01,2.48,+0.33,2.48,2.48,2.48,"10,000"
704212,旺矽統一61購02,3.32,+0.30,3.39,3.39,3.32,"11,000"
704213,旺矽統一63購02,3.55,-0.20,3.55,3.55,3.55,"2,000"
704214,旺矽統一71購01,---,---,---,---,---,0
704215,松瑞藥統一61購01,---,---,---,---,---,0
704216,松瑞藥統一71購01,---,---,---,---,---,0
704217,信昌電統一61購03,---,---,---,---,---,0
704218,信昌電統一71購02,2.13,+0.18,2.13,2.13,2.13,"4,000"
704219,家登統一61購03,---,---,---,---,---,0
704220,家登統一71購01,0.61,+0.04,0.62,0.62,0.61,"276,000"
704221,高鋒統一61購01,0.21,+0.02,0.21,0.21,0.21,"8,000"
704222,高鋒統一71購01,0.39,+0.03,0.38,0.39,0.38,"159,000"
704223,湧德統一61購02,---,---,---,---,---,0
704224,新復興統一71購01,---,---,---,---,---,0
704225,廣運統一71購01,---,---,---,---,---,0
704236,世界元大59購01,0.61,+0.02,0.63,0.63,0.61,"20,000"
704237,世界元大5A購02,---,---,---,---,---,0
704244,富喬元大5A購01,0.35,+0.09,0.35,0.35,0.35,"1,000"
704247,精材元大58購01,---,---,---,---,---,0
704251,世界永豐58購01,---,---,---,---,---,0
704253,佶優永豐58購01,---,---,---,---,---,0
704255,富喬永豐58購02,0.01,-0.01,0.01,0.01,0.01,"5,000"
704256,富喬永豐5B購01,0.42,+0.10,0.42,0.42,0.42,"1,000"
704257,富喬永豐5C購01,---,---,---,---,---,0
704258,富喬永豐64購01,1.30,+0.28,1.30,1.30,1.30,"5,000"
704259,華容永豐5A購01,8.70,+0.05,8.70,8.70,8.70,"1,000"
704260,聖暉*永豐61購01,---,---,---,---,---,0
704261,世界兆豐59購02,0.81,-0.05,0.81,0.81,0.81,"10,000"
704262,宜鼎兆豐61購01,9.35,+0.60,9.35,9.35,9.35,"7,000"
704268,點序群益59購01,---,---,---,---,---,0
704269,世界國泰58購01,---,---,---,---,---,0
704270,茂迪國泰58購01,---,---,---,---,---,0
704271,富喬國泰58購03,---,---,---,---,---,0
704272,富喬國泰58購04,---,---,---,---,---,0
704273,台星科富邦59購01,---,---,---,---,---,0
704274,合晶富邦59購01,6.20,+0.75,6.20,6.20,6.20,"1,000"
704275,宜鼎富邦5C購01,---,---,---,---,---,0
704276,鈊象富邦59購01,0.56,-0.07,0.56,0.56,0.56,"39,000"
704277,鈊象富邦5A購01,0.48,+0.04,0.49,0.49,0.46,"189,000"
704278,萬潤富邦59購02,---,---,---,---,---,0
704279,廣明富邦59購01,---,---,---,---,---,0
704280,世界統一71購02,0.61,+0.03,0.67,0.67,0.61,"1,066,000"
704281,台星科統一61購02,0.40,+0.06,0.40,0.40,0.40,"1,000"
704282,宜鼎統一71購01,---,---,---,---,---,0
704283,東捷統一71購01,---,---,---,---,---,0
704284,佶優統一71購02,---,---,---,---,---,0
704285,高鋒統一64購01,---,---,---,---,---,0
704286,高鋒統一67購01,---,---,---,---,---,0
704287,富喬統一61購01,0.13,-0.05,0.20,0.20,0.13,"257,000"
704288,富喬統一61購02,---,---,---,---,---,0
704289,富喬統一61購03,0.39,+0.12,0.39,0.39,0.39,"3,000"
704290,富喬統一61購04,0.21,-0.06,0.20,0.21,0.16,"133,000"
704291,富喬統一64購01,0.31,+0.13,0.31,0.31,0.31,"50,000"
704292,富喬統一65購02,0.21,+0.04,0.21,0.21,0.21,"2,000"
704293,富喬統一6C購01,0.30,+0.03,0.31,0.31,0.30,"115,000"
704294,富喬統一71購01,0.37,+0.05,0.37,0.40,0.37,"181,000"
704295,富喬統一71購02,0.32,+0.02,0.33,0.34,0.32,"690,000"
704296,湧德統一71購01,---,---,---,---,---,0
704297,新復興統一71購02,---,---,---,---,---,0
704298,聖暉*統一67購01,0.91,+0.15,0.91,0.91,0.91,"1,000"
704307,穩懋凱基58購03,---,---,---,---,---,0
704308,鈊象兆豐59購01,---,---,---,---,---,0
704312,世界元大58購01,0.25,+0.10,0.25,0.25,0.25,"4,000"
704313,世界元大59購02,---,---,---,---,---,0
704315,系統電元大5B購03,---,---,---,---,---,0
704320,鈊象元大5A購01,---,---,---,---,---,0
704321,勤凱元大61購02,---,---,---,---,---,0
704322,聖暉*元大61購01,4.57,+0.47,4.53,4.57,4.53,"3,000"
704325,精測元大5B購01,0.60,+0.02,0.60,0.60,0.60,"15,000"
704327,元山國泰58購01,---,---,---,---,---,0
704328,高鋒國泰58購01,---,---,---,---,---,0
704329,德微國泰58購01,---,---,---,---,---,0
704339,精測群益59購02,0.45,+0.03,0.45,0.45,0.45,"10,000"
704340,點序群益59購02,---,---,---,---,---,0
704341,力旺富邦59購01,---,---,---,---,---,0
704343,世界富邦5C購01,---,---,---,---,---,0
704344,捷創富邦59購01,---,---,---,---,---,0
704345,聖暉*富邦58購01,---,---,---,---,---,0
704346,精測富邦59購01,0.88,+0.20,0.88,0.88,0.88,"1,000"
704347,世界統一5C購02,---,---,---,---,---,0
704348,合晶統一61購01,4.25,+0.56,4.10,4.25,4.10,"11,000"
704349,東捷統一71購02,---,---,---,---,---,0
704350,佶優統一71購03,---,---,---,---,---,0
704351,精測統一61購01,0.48,+0.05,0.46,0.48,0.39,"94,000"
704352,精測統一61購02,0.46,+0.05,0.46,0.46,0.46,"7,000"
704353,精測統一71購01,1.01,-0.04,1.11,1.15,1.01,"539,000"
704356,中探針永豐58購01,---,---,---,---,---,0
704358,竹陞永豐5A購01,---,---,---,---,---,0
704359,宜鼎永豐59購02,4.76,+0.96,4.76,4.76,4.76,"1,000"
704360,訊聯永豐58購01,---,---,---,---,---,0
704361,華容永豐5C購01,---,---,---,---,---,0
704362,雷科永豐59購02,5.45,+0.65,5.45,5.45,5.45,"1,000"
704363,頎邦永豐58購01,---,---,---,---,---,0
704365,精測永豐5A購01,0.72,0.00,0.72,0.72,0.72,"10,000"
704366,臺慶科永豐58購01,---,---,---,---,---,0
704367,點序永豐59購02,---,---,---,---,---,0
704368,點序永豐61購01,---,---,---,---,---,0
704369,大江國票58購01,---,---,---,---,---,0
704370,世界國票5B購01,0.97,+0.12,1.04,1.08,0.97,"307,000"
704371,宜鼎國票58購02,7.75,+1.65,7.55,7.75,7.25,"16,000"
704372,長科*國票58購02,1.19,+0.32,1.19,1.19,1.19,"1,000"
704373,精測國票5A購01,0.40,0.00,0.40,0.40,0.40,"2,000"
704374,精測國票5A購02,0.48,+0.08,0.48,0.48,0.48,"10,000"
704375,臺慶科國票58購01,---,---,---,---,---,0
704376,擎邦國票58購02,---,---,---,---,---,0
704377,精測兆豐59購01,0.36,-0.07,0.39,0.39,0.36,"5,000"
704379,中探針凱基59購01,---,---,---,---,---,0
704380,宜鼎凱基5B購01,8.40,+0.80,8.40,8.40,8.40,"1,000"
704381,鈊象凱基5A購01,1.76,+0.06,1.84,1.84,1.71,"78,000"
704382,精測凱基5B購01,---,---,---,---,---,0
704385,信昌電國泰58購01,---,---,---,---,---,0
704386,信昌電國泰58購02,---,---,---,---,---,0
704387,家登國泰58購02,0.28,+0.09,0.28,0.28,0.28,"1,000"
704388,中探針元大5B購01,4.01,+0.78,4.01,4.01,4.01,"1,000"
704390,世界元大58購02,---,---,---,---,---,0
704391,世界元大5B購01,---,---,---,---,---,0
704394,系統電元大61購01,---,---,---,---,---,0
704396,順達元大5A購05,2.11,-0.01,2.11,2.11,2.11,"204,000"
704400,宜鼎富邦61購01,2.68,+0.23,2.68,2.68,2.68,"1,000"
704401,信昌電富邦5C購01,3.60,+0.10,3.60,3.60,3.60,"2,000"
704403,高鋒統一61購02,---,---,---,---,---,0
704404,精測統一5C購01,0.40,-0.05,0.48,0.48,0.40,"35,000"
704405,尼克森永豐59購01,---,---,---,---,---,0
704406,亞電永豐59購01,1.57,+0.37,1.57,1.57,1.57,"1,000"
704407,長科*永豐58購01,0.85,+0.40,0.85,0.85,0.85,"2,000"
704408,能率亞永豐58購01,---,---,---,---,---,0
704409,精測永豐5A購02,0.34,-0.03,0.38,0.38,0.34,"7,000"
704416,創惟群益59購01,---,---,---,---,---,0
704418,精測群益59購03,0.42,+0.21,0.42,0.42,0.42,"10,000"
704419,力旺元大5A購01,3.01,+0.29,3.01,3.01,3.01,"4,000"
704421,中美晶元大5C購01,---,---,---,---,---,0
704424,湧德元大61購02,---,---,---,---,---,0
704426,精材元大5B購01,---,---,---,---,---,0
704427,精材元大61購02,---,---,---,---,---,0
704430,大中凱基59購01,4.96,+0.66,4.74,4.99,4.71,"240,000"
704434,宏捷科凱基58購02,---,---,---,---,---,0
704436,湧德凱基58購01,---,---,---,---,---,0
704439,穩得凱基58購01,---,---,---,---,---,0
704440,久元國票58購01,0.06,+0.03,0.06,0.06,0.06,"5,000"
704441,台星科國票58購03,0.47,+0.08,0.47,0.47,0.47,"18,000"
704442,系統電國票58購01,---,---,---,---,---,0
704443,能率亞國票58購02,0.57,+0.22,0.43,0.57,0.43,"132,000"
704444,高僑國票58購01,---,---,---,---,---,0
704446,群翊國票58購01,---,---,---,---,---,0
704447,頎邦國票58購01,---,---,---,---,---,0
704448,新復興富邦59購01,---,---,---,---,---,0
704450,系統電元富59購01,---,---,---,---,---,0
704452,大江永豐58購01,---,---,---,---,---,0
704453,東捷永豐59購01,---,---,---,---,---,0
704459,長科*群益58購01,---,---,---,---,---,0
704463,長科*凱基58購01,1.20,+0.21,1.19,1.20,1.19,"3,000"
704464,信昌電凱基58購01,---,---,---,---,---,0
704465,能率亞凱基58購01,---,---,---,---,---,0
704469,凡甲國票58購01,---,---,---,---,---,0
704471,大中國票58購01,2.86,+0.53,2.86,2.86,2.86,"1,000"
704472,台半國票58購02,---,---,---,---,---,0
704473,系統電國票58購02,---,---,---,---,---,0
704475,亞電國票58購02,0.99,+0.80,0.23,0.99,0.23,"22,000"
704476,高鋒國票58購02,---,---,---,---,---,0
704477,博磊國票58購01,---,---,---,---,---,0
704479,力旺元大5A購02,4.17,+0.27,4.17,4.17,4.17,"20,000"
704481,中探針元大61購01,3.33,+0.55,3.33,3.33,3.33,"1,000"
704482,元太元大61購01,0.93,-0.06,1.03,1.03,0.93,"3,000"
704491,湧德元大5B購01,---,---,---,---,---,0
704492,鈊象元大5B購01,---,---,---,---,---,0
704494,精材元大5A購01,---,---,---,---,---,0
704495,精材元大5B購02,5.05,+1.13,5.05,5.05,5.05,"7,000"
704496,精材元大61購03,---,---,---,---,---,0
704498,中光電國泰58購01,---,---,---,---,---,0
704499,勤凱國泰58購01,---,---,---,---,---,0
704500,中光電富邦58購01,0.01,-0.01,0.01,0.01,0.01,"5,000"
704501,系統電富邦58購01,---,---,---,---,---,0
704502,大中永豐59購01,---,---,---,---,---,0
704503,中光電永豐58購01,0.02,-0.42,0.02,0.02,0.02,"1,496,000"
704505,加百裕永豐58購01,---,---,---,---,---,0
704506,系統電永豐5C購01,---,---,---,---,---,0
704507,亞電永豐5B購01,1.67,+0.24,1.53,1.68,1.21,"51,000"
704509,博磊永豐58購01,---,---,---,---,---,0
704511,萬泰科永豐59購01,---,---,---,---,---,0
704512,聖暉*永豐58購02,---,---,---,---,---,0
704521,中光電群益58購03,0.05,0.00,0.05,0.05,0.05,"50,000"
704525,亞電群益58購03,---,---,---,---,---,0
704526,能率群益59購01,0.29,+0.14,0.18,0.30,0.18,"12,000"
704529,擎亞群益59購01,---,---,---,---,---,0
704532,大中統一5C購01,---,---,---,---,---,0
704533,大中統一71購01,1.67,+0.16,1.61,1.67,1.61,"48,000"
704534,台半統一5C購04,0.83,+0.10,0.83,0.83,0.83,"1,000"
704535,台燿統一66購01,---,---,---,---,---,0
704536,尼克森統一5B購01,1.07,+0.21,1.09,1.09,1.07,"20,000"
704537,巨漢統一5C購01,0.70,+0.04,0.72,0.73,0.70,"186,000"
704538,合晶統一61購02,3.70,-0.35,4.05,4.05,3.50,"11,000"
704539,竹陞統一64購01,1.03,+0.06,1.05,1.05,0.98,"42,000"
704540,宏捷科統一61購03,0.33,+0.01,0.36,0.36,0.33,"162,000"
704541,系統電統一64購01,---,---,---,---,---,0
704542,宜鼎統一5B購01,---,---,---,---,---,0
704543,宜鼎統一66購01,1.83,+0.27,1.83,1.86,1.80,"128,000"
704544,宜鼎統一71購02,1.59,+0.22,1.59,1.59,1.59,"1,000"
704545,東捷統一64購01,---,---,---,---,---,0
704546,長科*統一71購01,0.80,+0.03,0.84,0.84,0.80,"143,000"
704547,佶優統一61購02,---,---,---,---,---,0
704548,昱展統一61購01,---,---,---,---,---,0
704549,茂迪統一5B購01,0.48,+0.06,0.44,0.49,0.44,"278,000"
704550,能率亞統一61購02,0.76,+0.10,0.68,0.76,0.68,"1,021,000"
704551,能率亞統一71購01,0.74,+0.07,0.69,0.74,0.69,"23,000"
704552,順達統一63購01,---,---,---,---,---,0
704553,雍智統一71購01,3.32,+0.37,3.32,3.32,3.32,"1,000"
704556,力旺凱基5A購01,---,---,---,---,---,0
704560,系統電凱基5B購01,---,---,---,---,---,0
704563,順達凱基58購03,---,---,---,---,---,0
704566,天品永豐59購01,---,---,---,---,---,0
704567,萬泰科永豐5B購01,---,---,---,---,---,0
704572,家登群益59購01,---,---,---,---,---,0
704578,元太元大61購02,---,---,---,---,---,0
704579,合晶元大5A購01,---,---,---,---,---,0
704584,精材元大5A購02,---,---,---,---,---,0
704587,力旺國泰58購01,---,---,---,---,---,0
704588,長科*富邦58購01,---,---,---,---,---,0
704589,順達富邦58購01,---,---,---,---,---,0
704590,能率亞統一63購01,0.78,+0.11,0.71,0.78,0.71,"916,000"
704591,能率亞統一71購02,1.02,+0.08,0.97,1.02,0.95,"409,000"
704592,能率統一71購01,0.58,+0.08,0.58,0.58,0.58,"3,000"
704593,旺矽國票58購03,---,---,---,---,---,0
704605,系統電凱基5B購02,---,---,---,---,---,0
704607,原相凱基5A購01,---,---,---,---,---,0
704609,力旺群益59購01,---,---,---,---,---,0
704610,中光電群益58購04,---,---,---,---,---,0
704612,台燿群益58購04,19.80,+3.20,19.80,19.80,19.80,"2,000"
704617,宜鼎群益58購02,---,---,---,---,---,0
704618,宜鼎群益59購01,4.58,+0.79,4.58,4.58,4.58,"10,000"
704619,旺矽群益59購01,---,---,---,---,---,0
704620,博智群益5B購01,2.38,+0.13,2.44,2.44,2.30,"50,000"
704621,智通*群益58購02,---,---,---,---,---,0
704622,萬泰科群益58購01,---,---,---,---,---,0
704624,旺矽國泰58購01,---,---,---,---,---,0
704625,旺矽國泰58購02,---,---,---,---,---,0
704626,東捷國泰58購03,---,---,---,---,---,0
704627,雍智國泰58購01,---,---,---,---,---,0
704628,中光電統一61購01,0.24,-0.05,0.50,0.50,0.20,"37,000"
704629,智通*統一61購01,---,---,---,---,---,0
704630,旺矽元富58購03,---,---,---,---,---,0
704636,博智永豐59購01,---,---,---,---,---,0
704637,智通*永豐59購01,0.34,+0.04,0.34,0.34,0.34,"20,000"
704638,廣運永豐61購01,0.17,+0.03,0.15,0.17,0.15,"3,000"
704639,驊訊永豐58購01,---,---,---,---,---,0
704642,世界凱基58購01,---,---,---,---,---,0
704649,宜鼎凱基59購03,---,---,---,---,---,0
704650,聖暉*凱基5B購01,---,---,---,---,---,0
704653,台燿兆豐59購02,---,---,---,---,---,0
704654,宜鼎國泰58購03,11.20,+1.85,11.20,11.20,11.20,"1,000"
704655,臺慶科國泰58購01,2.27,+0.32,2.27,2.27,2.27,"1,000"
704665,鈊象元大5C購01,---,---,---,---,---,0
704667,精材元大58購02,---,---,---,---,---,0
704668,穩得元大5B購01,---,---,---,---,---,0
704669,台星科群益58購02,---,---,---,---,---,0
704678,中光電永豐59購01,0.70,+0.26,0.62,0.70,0.51,"305,000"
704679,中美晶永豐59購01,---,---,---,---,---,0
704680,世界永豐58購02,---,---,---,---,---,0
704683,擎亞永豐59購02,---,---,---,---,---,0
704685,穩懋永豐5A購02,4.78,+1.70,4.03,4.78,4.03,"21,000"
704686,世界兆豐5A購01,---,---,---,---,---,0
704687,M31凱基5A購01,---,---,---,---,---,0
704690,竹陞凱基59購01,0.65,+0.25,0.44,0.65,0.44,"7,000"
704696,穩懋凱基59購06,---,---,---,---,---,0
704702,竹陞元大5A購01,---,---,---,---,---,0
704707,家登元大5A購01,---,---,---,---,---,0
704711,精材元大59購01,3.17,+1.00,2.55,3.17,2.55,"10,000"
704712,精材元大61購04,2.40,+0.40,2.40,2.40,2.40,"2,000"
704715,M31永豐5A購01,---,---,---,---,---,0
704716,大樹永豐59購01,---,---,---,---,---,0
704719,世界永豐5B購01,---,---,---,---,---,0
704720,世紀*永豐59購01,---,---,---,---,---,0
704721,台燿永豐5A購02,---,---,---,---,---,0
704723,竹陞永豐59購02,---,---,---,---,---,0
704724,沛亨永豐59購01,---,---,---,---,---,0
704725,家登永豐5B購01,1.86,+0.35,1.86,1.86,1.86,"2,000"
704726,高鋒永豐59購01,---,---,---,---,---,0
704728,精材永豐5A購01,---,---,---,---,---,0
704729,廣明永豐59購01,---,---,---,---,---,0
704730,廣明永豐5A購02,---,---,---,---,---,0
704731,點序永豐5A購01,---,---,---,---,---,0
704733,鑫聯永豐5A購01,1.99,+0.45,1.67,1.99,1.67,"102,000"
704736,印能凱基5A購01,---,---,---,---,---,0
704739,博智凱基59購05,---,---,---,---,---,0
704743,竹陞國票59購01,---,---,---,---,---,0
704744,沛亨國票59購01,---,---,---,---,---,0
704745,宜特國票5B購01,---,---,---,---,---,0
704746,長科*國票59購01,0.50,+0.18,0.50,0.50,0.50,"16,000"
704748,博智國票59購02,0.80,+0.02,0.80,0.80,0.80,"1,000"
704749,榮剛國票59購01,---,---,---,---,---,0
704750,系統電兆豐5A購01,---,---,---,---,---,0
704751,穩懋兆豐5A購01,---,---,---,---,---,0
704756,弘塑元大59購02,---,---,---,---,---,0
704760,宜鼎元大5A購03,---,---,---,---,---,0
704766,精材元大61購05,2.69,+0.16,2.95,2.95,2.69,"11,000"
704767,印能永豐5A購01,---,---,---,---,---,0
704768,沛亨永豐59購02,---,---,---,---,---,0
704769,系統電永豐59購01,---,---,---,---,---,0
704770,宜特永豐59購02,---,---,---,---,---,0
704771,東浦永豐5A購01,0.68,-0.01,0.68,0.68,0.68,"10,000"
704772,榮剛永豐59購01,---,---,---,---,---,0
704773,大樹群益62購01,---,---,---,---,---,0
704775,博智群益62購01,---,---,---,---,---,0
704778,榮剛群益5A購01,---,---,---,---,---,0
704781,點序群益62購01,0.13,+0.02,0.13,0.13,0.13,"80,000"
704784,沛亨凱基59購01,---,---,---,---,---,0
704786,信驊凱基5A購02,---,---,---,---,---,0
704787,信驊凱基61購01,---,---,---,---,---,0
704789,雍智凱基5A購01,---,---,---,---,---,0
704790,榮剛凱基59購01,---,---,---,---,---,0
704792,雍智永豐59購01,8.70,+1.70,8.70,8.70,8.70,"1,000"
704793,擎亞永豐5A購02,6.90,+2.43,6.60,6.90,6.60,"2,000"
704794,擎亞永豐5B購01,---,---,---,---,---,0
704795,世紀*群益59購01,---,---,---,---,---,0
704804,弘塑元大59購03,1.39,-0.16,1.39,1.39,1.39,"40,000"
704807,宜鼎元大5A購04,5.90,+0.55,6.00,6.00,5.90,"20,000"
704820,印能國泰59購01,---,---,---,---,---,0
704821,宜特國泰59購01,---,---,---,---,---,0
704822,雍智國泰59購01,---,---,---,---,---,0
704823,穩得國泰59購01,---,---,---,---,---,0
704824,大樹國票59購01,---,---,---,---,---,0
704826,宏觀國票59購01,---,---,---,---,---,0
704827,系統電國票59購02,---,---,---,---,---,0
704829,信驊國票59購04,5.45,-0.25,5.45,5.45,5.45,"2,000"
704831,信驊國票5C購01,---,---,---,---,---,0
704832,新鉅科國票59購01,---,---,---,---,---,0
704833,鉅橡國票59購01,---,---,---,---,---,0
704834,雍智國票59購01,10.50,+2.80,10.50,10.50,10.50,"1,000"
704837,磐儀國票59購01,0.60,+0.28,0.38,0.60,0.38,"84,000"
704839,擎亞國票5A購01,3.43,+0.93,3.43,3.43,3.43,"2,000"
704840,鑫聯國票59購01,0.72,+0.07,0.72,0.72,0.72,"459,000"
704841,台半富邦5B購01,---,---,---,---,---,0
704842,台星科富邦5B購01,---,---,---,---,---,0
704843,合晶富邦5B購01,---,---,---,---,---,0
704844,宜特富邦5A購01,0.32,-0.01,0.38,0.38,0.32,"2,022,000"
704845,信驊富邦5B購01,---,---,---,---,---,0
704846,智通*富邦5A購01,0.24,0.00,0.25,0.25,0.23,"1,248,000"
704847,智通*富邦5B購01,---,---,---,---,---,0
704848,順達富邦5A購01,---,---,---,---,---,0
704849,廣明富邦5B購01,---,---,---,---,---,0
704850,廣運富邦5B購01,0.10,0.00,0.10,0.10,0.10,"20,000"
704851,擎亞富邦59購01,---,---,---,---,---,0
704852,雙鴻富邦5A購01,0.72,+0.01,0.73,0.78,0.72,"718,000"
704858,東捷凱基5A購01,---,---,---,---,---,0
704876,萬潤元大59購02,---,---,---,---,---,0
704877,弘塑國泰59購01,---,---,---,---,---,0
704878,智通國泰59購01,---,---,---,---,---,0
704879,聖暉國泰59購01,---,---,---,---,---,0
704880,榮剛富邦5A購01,0.21,-0.03,0.23,0.23,0.21,"263,000"
704881,譜瑞兆豐62購01,2.03,+0.27,1.99,2.03,1.99,"11,000"
704882,朋億*國票59購01,1.18,+0.44,1.01,1.18,1.01,"13,000"
704883,能率國票59購01,0.17,+0.10,0.12,0.17,0.11,"535,000"
704884,廣運國票59購01,---,---,---,---,---,0
704885,雙鴻國票59購02,---,---,---,---,---,0
704886,譜瑞國票59購01,---,---,---,---,---,0
704893,青雲永豐5A購01,11.70,+1.10,11.70,11.70,11.70,"4,000"
704895,世界統一62購01,0.66,+0.10,0.66,0.66,0.66,"14,000"
704896,台星科統一62購01,---,---,---,---,---,0
704897,台燿統一62購01,4.63,+0.78,4.63,4.63,4.63,"1,000"
704898,光頡統一5C購02,---,---,---,---,---,0
704899,長科*統一61購01,1.12,+0.11,1.24,1.24,1.12,"11,000"
704900,茂達統一62購01,0.70,-0.11,0.76,0.76,0.69,"1,079,000"
704901,茂達統一62購02,---,---,---,---,---,0
704902,訊聯統一72購01,---,---,---,---,---,0
704903,智通*統一68購01,0.43,+0.02,0.43,0.43,0.43,"100,000"
704904,新復興統一72購01,0.25,+0.01,0.25,0.25,0.25,"1,000"
704905,穩懋統一72購01,1.81,+0.21,1.81,1.81,1.81,"100,000"
704906,穩懋統一72購02,1.48,+0.24,1.51,1.51,1.48,"111,000"
704907,鑫聯統一62購01,0.87,+0.10,0.83,0.88,0.83,"127,000"
704910,宏觀凱基59購01,---,---,---,---,---,0
704911,宜鼎凱基5A購02,6.20,+1.26,6.20,6.20,6.20,"32,000"
704915,穩懋凱基5B購02,4.80,+1.28,4.68,4.80,4.68,"15,000"
704925,系統電元大62購01,0.23,+0.02,0.23,0.23,0.23,"1,000"
704929,勤凱元大5A購02,2.46,+0.45,2.46,2.46,2.46,"1,000"
704934,聖暉*國泰59購02,---,---,---,---,---,0
704935,雙鴻國泰59購01,0.21,+0.04,0.21,0.21,0.21,"10,000"
704936,良維富邦59購01,---,---,---,---,---,0
704937,茂迪富邦61購01,0.35,+0.07,0.35,0.35,0.35,"1,000"
704940,印能國票59購01,---,---,---,---,---,0
704941,印能國票5A購01,---,---,---,---,---,0
704942,青雲國票59購01,---,---,---,---,---,0
704943,昱展國票59購01,---,---,---,---,---,0
704944,印能統一65購01,---,---,---,---,---,0
704945,良維統一5C購01,---,---,---,---,---,0
704946,閎康統一72購01,0.95,+0.17,0.95,0.95,0.95,"37,000"
